Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
David Steward,72.0,7600000000.0,$7.6B,Technology,IT provider,World Wide Technology,"St. Louis, Missouri",United States of America,M,813,5700800000000
Wang Liping & family,58.0,7600000000.0,$7.6B,Manufacturing,Hydraulic machinery,Jiangsu Hengli Hydraulic,"Changzhou, China",China,M,406,1335600000000
M.A. Yusuff Ali,68.0,7600000000.0,$7.6B,Fashion & Retail,Retail,LuLu Group International,"Abu Dhabi, United Arab Emirates",India,M,200,953700000000
Anthony Bamford & family,78.0,7500000000.0,$7.5B,Construction & Engineering,Construction equipment,JCB,"Gloucestershire, United Kingdom",United Kingdom,M,55,225300000000
Terry Gou,73.0,7500000000.0,$7.5B,Technology,Electronics,Foxconn,"Taipei, Taiwan",Taiwan,M,51,145200000000
Jeff Greene,69.0,7500000000.0,$7.5B,Real Estate,"Real estate, investments",,"Palm Beach, Florida",United States of America,M,813,5700800000000
Peter Thiel,56.0,7500000000.0,$7.5B,Finance & Investments,"Facebook, investments",Founders Fund,"Los Angeles, California",United States of America,M,813,5700800000000
Tatyana Bakalchuk,48.0,7400000000.0,$7.4B,Fashion & Retail,Ecommerce,Wildberries,"Moscow region, Russia",Russia,F,120,536500000000
Juergen Blickle,77.0,7400000000.0,$7.4B,Manufacturing,Auto parts,Sew-eurodrive,"Bruchsal, Germany",Germany,M,132,643900000000
Judy Faulkner,80.0,7400000000.0,$7.4B,Technology,Healthcare software,Epic Systems,"Madison, Wisconsin",United States of America,F,813,5700800000000
Jonathan Gray,54.0,7400000000.0,$7.4B,Finance & Investments,Investments,Gray Foundation,"New York, New York",United States of America,M,813,5700800000000
Don Hankey,80.0,7400000000.0,$7.4B,Finance & Investments,Auto loans,Hankey Group,"Malibu, California",United States of America,M,813,5700800000000
Niels Peter Louis-Hansen,76.0,7400000000.0,$7.4B,Healthcare,Medical devices,Coloplast,"Humlebaek, Denmark",Denmark,M,9,50400000000
Pauline MacMillan Keinath,90.0,7300000000.0,$7.3B,Food & Beverage,Cargill,Cargill Inc,"St. Louis, Missouri",United States of America,F,813,5700800000000
John Overdeck,54.0,7300000000.0,$7.3B,Finance & Investments,Hedge funds,Two Sigma,"Millburn, New Jersey",United States of America,M,813,5700800000000
Frederik Paulsen,73.0,7300000000.0,$7.3B,Healthcare,Health care,Ferring,"Lausanne, Switzerland",Sweden,M,43,162000000000
Jean Salata,58.0,7300000000.0,$7.3B,Finance & Investments,Finance,BPEA EQT,"Hong Kong, Hong Kong",Chile,M,6,42200000000
Luis Carlos Sarmiento,91.0,7300000000.0,$7.3B,Finance & Investments,Banking,,"Bogota, Colombia",Colombia,M,4,29600000000
Reinhold Schmieding,69.0,7300000000.0,$7.3B,Healthcare,Medical devices,Arthrex Inc,"Naples, Florida",United States of America,M,813,5700800000000
Seo Jung-jin,66.0,7300000000.0,$7.3B,Healthcare,Biotech,Celltrion Inc.,"Seoul, South Korea",South Korea,M,36,92100000000
David Siegel,62.0,7300000000.0,$7.3B,Finance & Investments,Hedge funds,Two Sigma,"Scarsdale, New York",United States of America,M,813,5700800000000
Charles Simonyi,75.0,7300000000.0,$7.3B,Technology,Microsoft,"Microsoft Word, Excel","Medina, Washington",United States of America,M,813,5700800000000
Stephen Bisciotti,63.0,7200000000.0,$7.2B,Sports,"Staffing, Baltimore Ravens",Baltimore Ravens,"Hobe Sound, Florida",United States of America,M,813,5700800000000
John Collison,33.0,7200000000.0,$7.2B,Technology,Payment software,Stripe,"San Francisco, California",Ireland,M,11,52900000000
Patrick Collison,35.0,7200000000.0,$7.2B,Technology,Payment software,Stripe,"San Francisco, California",Ireland,M,11,52900000000
Andreas Halvorsen,62.0,7200000000.0,$7.2B,Finance & Investments,Hedge funds,Viking Global Investors,"Darien, Connecticut",Norway,M,12,41200000000
Ray Lee Hunt,81.0,7200000000.0,$7.2B,Energy,"Oil, real estate",Hunt Consolidated Inc,"Dallas, Texas",United States of America,M,813,5700800000000
Nathan Kirsh,92.0,7200000000.0,$7.2B,Fashion & Retail,"Retail, real estate",,"Ezulwini, Eswatini (Swaziland)",Eswatini (Swaziland),M,1,7200000000
Douglas Leone,66.0,7200000000.0,$7.2B,Finance & Investments,Venture capital,Sequoia,"Atherton, California",United States of America,M,813,5700800000000
Philip Ng,65.0,7200000000.0,$7.2B,Real Estate,Real Estate,Far East Organization,"Singapore, Singapore",Singapore,M,39,115500000000
Finn Rausing,69.0,7200000000.0,$7.2B,Food & Beverage,Packaging,Tetra Laval,"London, United Kingdom",Sweden,M,43,162000000000
Jorn Rausing,64.0,7200000000.0,$7.2B,Food & Beverage,Packaging,Tetra Laval,"Surrey, United Kingdom",Sweden,M,43,162000000000
Kirsten Rausing,71.0,7200000000.0,$7.2B,Food & Beverage,Packaging,Breeders Federation,"Newmarket, United Kingdom",Sweden,F,43,162000000000
"Robert Rich, Jr.",83.0,7200000000.0,$7.2B,Food & Beverage,Frozen foods,Rich Products,"Islamorada, Florida",United States of America,M,813,5700800000000
Johann Graf,77.0,7100000000.0,$7.1B,Gambling & Casinos,Gambling,Novomatic,"Vienna, Austria",Austria,M,9,75600000000
Pedro Moreira Salles,64.0,7100000000.0,$7.1B,Diversified,"Banking, minerals",Itaú Unibanco,"Sao Paulo, Brazil",Brazil,M,69,230900000000
Robert Ng,72.0,7100000000.0,$7.1B,Real Estate,Real estate,Sino Group,"Singapore, Singapore",Singapore,M,39,115500000000
"Edward Roski, Jr.",85.0,7100000000.0,$7.1B,Real Estate,Real estate,"Majestic Realty, Co.","Los Angeles, California",United States of America,M,813,5700800000000
Nadia Thiele,48.0,7100000000.0,$7.1B,Finance & Investments,Investments,Knorr-Bremse AG,"Munich, Germany",Germany,F,132,643900000000
Wang Yusuo & family,60.0,7100000000.0,$7.1B,Energy,Natural gas distribution,ENN Group,"Langfang, China",China,M,406,1335600000000
Edythe Broad & family,88.0,7000000000.0,$7B,Diversified,"Homebuilding, insurance",,"Los Angeles, California",United States of America,F,813,5700800000000
Gopikishan Damani,66.0,7000000000.0,$7B,Fashion & Retail,"Retail, investments",Avenue Supermart,"Mumbai, India",India,M,200,953700000000
Arthur Dantchik,66.0,7000000000.0,$7B,Finance & Investments,"Trading, investments",Susquehanna International Group,"Gladwyne, Pennsylvania",United States of America,M,813,5700800000000
Thomas Schmidheiny,78.0,7000000000.0,$7B,Construction & Engineering,Cement,Holcim,"Jona, Switzerland",Switzerland,M,41,224100000000
Sergio Stevanato & family,81.0,7000000000.0,$7B,Healthcare,Medical packaging,Stevanato Group,"Venice, Italy",Italy,M,73,301700000000
Viktor Vekselberg,66.0,7000000000.0,$7B,Diversified,"Metals, investments",Renova,"Moscow, Russia",Russia,M,120,536500000000
Dennis Washington,89.0,7000000000.0,$7B,Logistics,"Construction, mining",Seaspan Marine Corporation,"Missoula, Montana",United States of America,M,813,5700800000000
John Grayken,67.0,6900000000.0,$6.9B,Finance & Investments,Private equity,Lone Star Funds,"London, United Kingdom",Ireland,M,11,52900000000
Viktor Kharitonin,51.0,6900000000.0,$6.9B,Healthcare,Pharmaceuticals,Pharmstandard Pjsc,"Moscow, Russia",Russia,M,120,536500000000
Tobi Lutke,43.0,6900000000.0,$6.9B,Technology,E-commerce,Shopify,"Toronto, Canada",Canada,M,67,314700000000
Stefano Pessina,82.0,6900000000.0,$6.9B,Fashion & Retail,Drugstores,Walgreens Boots Alliance,"Monte Carlo, Monaco",Monaco,M,3,11000000000
Michal Solowow,61.0,6900000000.0,$6.9B,Finance & Investments,Investments,,"Kielce, Poland",Poland,M,8,26500000000
Benu Gopal Bangur,92.0,6800000000.0,$6.8B,Manufacturing,Cement,Shree Cement,"Kolkata, India",India,M,200,953700000000
Bert Beveridge,62.0,6800000000.0,$6.8B,Food & Beverage,Vodka,Tito's Vodka,"Austin, Texas",United States of America,M,813,5700800000000
Lin Muqin & family,60.0,6800000000.0,$6.8B,Food & Beverage,Beverages,Eastroc Beverage Group,"Shenzhen, China",China,M,406,1335600000000
Terrence Pegula,73.0,6800000000.0,$6.8B,Energy,Natural gas,Buffalo Sabres,"Boca Raton, Florida",United States of America,M,813,5700800000000
Wang Laisheng,59.0,6800000000.0,$6.8B,Technology,Electronics components,"Luxshare Precision Industry Co., Ltd","Shenzhen, China",Hong Kong,M,67,329700000000
Chip Wilson,67.0,6800000000.0,$6.8B,Fashion & Retail,Lululemon,Lululemon,"Vancouver, Canada",Canada,M,67,314700000000
Mike Adenuga,70.0,6700000000.0,$6.7B,Diversified,"Telecom, oil",Globacom,"Lagos, Nigeria",Nigeria,M,4,26700000000
Vinod Khosla,69.0,6700000000.0,$6.7B,Technology,"Sun Microsystems, venture capital",Khosla Ventures,"Portola Valley, California",United States of America,M,813,5700800000000
Vikram Lal & family,82.0,6700000000.0,$6.7B,Automotive,Motorcycles,Eicher Motors,"Delhi, India",India,M,200,953700000000
Thomas Pritzker,73.0,6700000000.0,$6.7B,Finance & Investments,"Hotels, investments",Hyatt Hotels,"Chicago, Illinois",United States of America,M,813,5700800000000
Andrei Skoch & family,58.0,6700000000.0,$6.7B,Metals & Mining,Metals and mining,Lebedinsky Mining,"Moscow, Russia",Russia,M,120,536500000000
Lynsi Snyder,41.0,6700000000.0,$6.7B,Food & Beverage,In-N-Out Burger,In-N-Out Burger company,"Glendora, California",United States of America,F,813,5700800000000
George Soros,93.0,6700000000.0,$6.7B,Finance & Investments,Hedge funds,Soros Fund Management LLC,"Katonah, New York",United States of America,M,813,5700800000000
Radovan Vitek,52.0,6700000000.0,$6.7B,Real Estate,Real estate,,"Crans Montana, Switzerland",Czech Republic,M,11,66700000000
Jason Chang,79.0,6600000000.0,$6.6B,Technology,Electronics,Semiconductor Engineering,"Taipei, Taiwan",Singapore,M,39,115500000000
Chen Jianhua,53.0,6600000000.0,$6.6B,Manufacturing,Chemicals,Guangzhou People's Congress,"Suzhou, China",China,M,406,1335600000000
Andre Esteves,55.0,6600000000.0,$6.6B,Finance & Investments,Banking,Banco BTG Pactual,"Sao paulo, Brazil",Brazil,M,69,230900000000
Alexei Kuzmichev,61.0,6600000000.0,$6.6B,Energy,"Oil, banking, telecom",LetterOne Group,"Paris, France",Russia,M,120,536500000000
Alain Merieux & family,86.0,6600000000.0,$6.6B,Healthcare,Pharmaceuticals,Sanofi Pasteur,"Lyon, France",France,M,53,673500000000
Kerry Stokes,83.0,6600000000.0,$6.6B,Diversified,"Construction equipment, media",Institut Mérieux,"Perth, Australia",Australia,M,48,214500000000
Wang Laichun,56.0,6600000000.0,$6.6B,Technology,Electronics components,Luxshare-ICT,"Shenzhen, China",Hong Kong,F,67,329700000000
Sofie Kirk Kristiansen,48.0,6500000000.0,$6.5B,Manufacturing,Lego,,"Billund, Denmark",Denmark,F,9,50400000000
Thomas Kirk Kristiansen,45.0,6500000000.0,$6.5B,Manufacturing,Lego,The Lego Group,"Billund, Denmark",Denmark,M,9,50400000000
Frank Lowy,93.0,6500000000.0,$6.5B,Finance & Investments,Investments,Lowy Institute,"Tel Aviv, Israel",Australia,M,48,214500000000
Joe Mansueto,67.0,6500000000.0,$6.5B,Finance & Investments,Investment research,Morningstar,"Chicago, Illinois",United States of America,M,813,5700800000000
Michael Milken,77.0,6500000000.0,$6.5B,Finance & Investments,Investments,,"Los Angeles, California",United States of America,M,813,5700800000000
Marc Rowan,61.0,6500000000.0,$6.5B,Finance & Investments,Private equity,Rowan Family Foundation,"New York, New York",United States of America,M,813,5700800000000
Mark Stevens,64.0,6500000000.0,$6.5B,Finance & Investments,Venture capital,"Google, Yahoo!, Nvidia, YouTube","Steamboat Springs, Colorado",United States of America,M,813,5700800000000
Agnete Kirk Thinggaard,40.0,6500000000.0,$6.5B,Manufacturing,Lego,Lego Foundation,"Billund, Denmark",Denmark,F,9,50400000000
Alexander Abramov,65.0,6400000000.0,$6.4B,Metals & Mining,"Steel, mining",Evraz,"Moscow, Russia",Russia,M,120,536500000000
Maria Angelicoussis,42.0,6400000000.0,$6.4B,Logistics,Shipping,Angelicoussis Group,"Athens, Greece",Greece,F,10,26800000000
Patrizio Bertelli,78.0,6400000000.0,$6.4B,Fashion & Retail,Luxury goods,Prada,"Milan, Italy",Italy,M,73,301700000000
Rahel Blocher,48.0,6400000000.0,$6.4B,Manufacturing,Chemicals,Robinvest,"Wilen bei Wollerau, Switzerland",Switzerland,F,41,224100000000
David Bonderman,81.0,6400000000.0,$6.4B,Finance & Investments,Private equity,TPG Capital,"Fort Worth, Texas",United States of America,M,813,5700800000000
Scott Cook,71.0,6400000000.0,$6.4B,Technology,Software,Intuit,"Woodside, California",United States of America,M,813,5700800000000
Carl Douglas,62.0,6400000000.0,$6.4B,Diversified,Investments,Latour AB,"Stockholm, Sweden",Sweden,M,43,162000000000
Eric Douglas,55.0,6400000000.0,$6.4B,Diversified,Investments,Lerner Enterprises,"Stockholm, Sweden",Sweden,M,43,162000000000
Dan Friedkin,59.0,6400000000.0,$6.4B,Automotive,Toyota dealerships,The Friedkin Group,"Houston, Texas",United States of America,M,813,5700800000000
Annette Lerner & family,94.0,6400000000.0,$6.4B,Real Estate,Real estate,Nationals Baseball Club,"Chevy Chase, Maryland",United States of America,F,813,5700800000000
Rudolf Maag,78.0,6400000000.0,$6.4B,Healthcare,Medical devices,Straumann Holding AG,"Binningen, Switzerland",Switzerland,M,41,224100000000
Wolfgang Marguerre & family,82.0,6400000000.0,$6.4B,Healthcare,Pharmaceuticals,Octapharma Group,"Heidelberg, Germany",Germany,M,132,643900000000
Magdalena Martullo-Blocher,55.0,6400000000.0,$6.4B,Manufacturing,Chemicals,Ems-Chemie,"Feldmeilen, Switzerland",Switzerland,F,41,224100000000
Robert Pera,46.0,6400000000.0,$6.4B,Technology,Wireless networking,Ubiquiti,"San Jose, California",United States of America,M,813,5700800000000
Miuccia Prada,74.0,6400000000.0,$6.4B,Fashion & Retail,Luxury goods,Prada,"Milan, Italy",Italy,F,73,301700000000
Gary Rollins,79.0,6400000000.0,$6.4B,Service,Pest control,"Rollins, Inc","Atlanta, Georgia",United States of America,M,813,5700800000000
Dmitry Rybolovlev & family,57.0,6400000000.0,$6.4B,Manufacturing,Fertilizer,Uralkali,"Monaco, Monaco",Russia,M,120,536500000000
Teddy Sagi,52.0,6400000000.0,$6.4B,Gambling & Casinos,Gambling software,Playtech,"Tel Aviv, Israel",Israel,M,36,137800000000
Helmut Sohmen,84.0,6400000000.0,$6.4B,Logistics,Shipping,BW Group,"Hong Kong, Hong Kong",Austria,M,9,75600000000
Takahisa Takahara,62.0,6400000000.0,$6.4B,Fashion & Retail,Personal care goods,Unicharm,"Tokyo, Japan",Japan,M,41,181400000000
Maximilian Viessmann,35.0,6400000000.0,$6.4B,Manufacturing,"Heating, cooling equipment",Viessmann Group,"Battenberg, Germany",Germany,M,132,643900000000
Maria Asuncion Aramburuzabala & family,60.0,6300000000.0,$6.3B,Food & Beverage,"Beer, investments",Tresalia Capital ,"Mexico City, Mexico",Mexico,F,22,199700000000
Alexandre Behring,57.0,6300000000.0,$6.3B,Finance & Investments,Investments,3G Capital,"Greenwich, Connecticut",Brazil,M,69,230900000000
Neil Bluhm,86.0,6300000000.0,$6.3B,Real Estate,Real estate,"JMB Realty, Walton Street Capital, and Rush Street Gaming","Chicago, Illinois",United States of America,M,813,5700800000000
Cao Renxian,55.0,6300000000.0,$6.3B,Energy,Photovoltaic equipment,Sungrow,"Hefei, China",China,M,406,1335600000000
Cho Jung-ho,65.0,6300000000.0,$6.3B,Finance & Investments,Finance,Meritz Financial Group,"Seoul, South Korea",South Korea,M,36,92100000000
Ding Shizhong,53.0,6300000000.0,$6.3B,Fashion & Retail,Sports apparel,Anta Sports Products,"Quanzhou, China",China,M,406,1335600000000
Marcos Galperin,,6300000000.0,$6.3B,Technology,E-commerce,MercadoLibre,"Buenos Aires, Argentina",Argentina,M,5,19500000000
Arthur Irving,94.0,6300000000.0,$6.3B,Energy,Oil,Irving Oil,"Saint John, Canada",Canada,M,67,314700000000
Michael Kadoorie,82.0,6300000000.0,$6.3B,Energy,"Hotels, energy",CLP Group,"Hong Kong, Hong Kong",Hong Kong,M,67,329700000000
Joe Lewis,87.0,6300000000.0,$6.3B,Finance & Investments,Investments,Tavistock Group,"Orlando, Florida",United Kingdom,M,55,225300000000
Ma Jianrong,60.0,6300000000.0,$6.3B,Fashion & Retail,"Textiles, apparel",Shenzhou International Group Holdings Limited,"Ningbo, China",China,M,406,1335600000000
Pierre Omidyar,56.0,6300000000.0,$6.3B,Technology,"EBay, PayPal",eBay,"Honolulu, Hawaii",United States of America,M,813,5700800000000
Qi Shi & family,54.0,6300000000.0,$6.3B,Technology,Financial information,East Money Information,"Shanghai, China",China,M,406,1335600000000
Don Vultaggio & family,72.0,6300000000.0,$6.3B,Food & Beverage,Beverages,Arizona Beverage Company,"Port Washington, New York",United States of America,M,813,5700800000000
Wang Jianlin,69.0,6300000000.0,$6.3B,Real Estate,Real estate,Dalian Wanda Group,"Beijing, China",China,M,406,1335600000000
Stef Wertheimer & family,97.0,6300000000.0,$6.3B,Manufacturing,Metalworking tools,,"Tel Aviv, Israel",Israel,M,36,137800000000
Dona Bertarelli,56.0,6200000000.0,$6.2B,Healthcare,Biotech and investments,Sails of Change,"Gstaad, Switzerland",Switzerland,F,41,224100000000
Murali Divi & family,73.0,6200000000.0,$6.2B,Healthcare,Pharmaceuticals,Divi's Laboratories,"Hyderabad, India",India,M,200,953700000000
Stanley Druckenmiller,70.0,6200000000.0,$6.2B,Finance & Investments,Hedge funds,Duquesne Family Office,"New York, New York",United States of America,M,813,5700800000000
Frits Goldschmeding,90.0,6200000000.0,$6.2B,Service,Temp agency,Randstad Holding,"Amsterdam, Netherlands",Netherlands,M,14,47000000000
Patrick Soon-Shiong,71.0,6200000000.0,$6.2B,Healthcare,Pharmaceuticals,,"Los Angeles, California",United States of America,M,813,5700800000000
Daniel Ziff,52.0,6200000000.0,$6.2B,Finance & Investments,Investments,,"New York, New York",United States of America,M,813,5700800000000
Dirk Ziff,60.0,6200000000.0,$6.2B,Finance & Investments,Investments,,"North Palm Beach, Florida",United States of America,M,813,5700800000000
Robert Ziff,57.0,6200000000.0,$6.2B,Finance & Investments,Investments,,"New York, New York",United States of America,M,813,5700800000000
Gayle Benson,77.0,6100000000.0,$6.1B,Sports,New Orleans Saints,New Orleans Saints of the National Football League and the New Orleans Pelicans of the National Basketball Association,"New Orleans, Louisiana",United States of America,F,813,5700800000000
Todd Boehly,50.0,6100000000.0,$6.1B,Finance & Investments,Finance,Eldridge Industrie,"Darien, Connecticut",United States of America,M,813,5700800000000
Philippe Laffont,56.0,6100000000.0,$6.1B,Finance & Investments,Hedge fund,Coatue Management,"New York, New York",United States of America,M,813,5700800000000
Charles Liang,66.0,6100000000.0,$6.1B,Technology,Computer hardware,Supermicro,"San Jose, California",United States of America,M,813,5700800000000
Liang Wengen,67.0,6100000000.0,$6.1B,Manufacturing,Construction equipment,Sany Heavy Industry,"Changsha, China",China,M,406,1335600000000
Blair Parry-Okeden,73.0,6100000000.0,$6.1B,Media & Entertainment,"Media, automotive",Cox Enterprises,"New South Wales, Australia",United States of America,F,813,5700800000000
Karen Pritzker,66.0,6100000000.0,$6.1B,Finance & Investments,"Hotels, investments",Hyatt Hotels Corporation,"Branford, Connecticut",United States of America,F,813,5700800000000
Paul Singer,79.0,6100000000.0,$6.1B,Finance & Investments,Hedge funds,Elliott Management,"New York, New York",United States of America,M,813,5700800000000
Zhou Qunfei,,6100000000.0,$6.1B,Technology,Smartphone screens,Lens Technology,"Hong Kong, Hong Kong",Hong Kong,F,67,329700000000
Rafael Del Pino,65.0,6000000000.0,$6B,Construction & Engineering,Construction,Ferrovial,"Madrid, Spain",Spain,M,29,177100000000
Ding Shijia,60.0,6000000000.0,$6B,Fashion & Retail,Sports apparel,Anta Sports,"Quanzhou, China",China,M,406,1335600000000
William Goldring & family,81.0,6000000000.0,$6B,Food & Beverage,Liquor,Sazerac,"New Orleans, Louisiana",United States of America,M,813,5700800000000
Jim Kennedy,76.0,6000000000.0,$6B,Media & Entertainment,"Media, automotive",Cox Enterprises,"Atlanta, Georgia",United States of America,M,813,5700800000000
Leo Koguan,69.0,6000000000.0,$6B,Technology,IT provider,SHI International Corp,"Singapore, Singapore",United States of America,M,813,5700800000000
Kjeld Kirk Kristiansen,76.0,6000000000.0,$6B,Manufacturing,Lego,Lego Group,"Billund, Denmark",Denmark,M,9,50400000000
Rajan Mittal,64.0,6000000000.0,$6B,Telecom,Telecom,Bharti Enterprises,"Delhi, India",India,M,200,953700000000
Rakesh Mittal,68.0,6000000000.0,$6B,Telecom,Telecom,Bharti Enterprises,"Delhi, India",India,M,200,953700000000
Thomas Straumann,60.0,6000000000.0,$6B,Healthcare,Dental implants,Medartis,"Basel, Switzerland",Switzerland,M,41,224100000000
Mark Walter,63.0,6000000000.0,$6B,Finance & Investments,"Finance, asset management",Guggenheim Partners LLC,"Chicago, Illinois",United States of America,M,813,5700800000000
Kelcy Warren,68.0,6000000000.0,$6B,Energy,Pipelines,Energy Transfer Partners,"Dallas, Texas",United States of America,M,813,5700800000000
Les Wexner & family,86.0,6000000000.0,$6B,Fashion & Retail,Retail,L Brands,"New Albany, Ohio",United States of America,M,813,5700800000000
Pierre Chen,67.0,5900000000.0,$5.9B,Technology,Electronics,Yageo,"Taipei, Taiwan",Taiwan,M,51,145200000000
Jim Davis & family,80.0,5900000000.0,$5.9B,Manufacturing,New Balance,New Balance,"Newton, Massachusetts",United States of America,M,813,5700800000000
Patrick Drahi,60.0,5900000000.0,$5.9B,Telecom,Telecom,Telecom,"Zermatt, Switzerland",France,M,53,673500000000
Donald Horton & family,74.0,5900000000.0,$5.9B,Real Estate,Homebuilding,D.R. Horton Inc,"Fort Worth, Texas",United States of America,M,813,5700800000000
Carl Icahn,88.0,5900000000.0,$5.9B,Finance & Investments,Investments,Icahn Capital Management,"Indian Creek, Florida",United States of America,M,813,5700800000000
Robin Li,55.0,5900000000.0,$5.9B,Technology,Internet search,Baidu,"Beijing, China",China,M,406,1335600000000
Martin Lorentzon,55.0,5900000000.0,$5.9B,Technology,Spotify,Tradedoubler and Spotify,"Stockholm, Sweden",Sweden,M,43,162000000000
Yuri Milner,62.0,5900000000.0,$5.9B,Finance & Investments,Tech investments,DST Global,"Los Altos, California",Israel,M,36,137800000000
Theo Mueller,84.0,5900000000.0,$5.9B,Food & Beverage,Dairy,Müller Group,"Zurich, Switzerland",Germany,M,132,643900000000
Pei Zhenhua,65.0,5900000000.0,$5.9B,Energy,Batteries,Canmax Technologies Co Ltd,"Ningde, China",China,M,406,1335600000000
Agoes Projosasmito,68.0,5900000000.0,$5.9B,Metals & Mining,"mining, investment",Amman Mineral Internasional,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Jeff Rothschild,69.0,5900000000.0,$5.9B,Technology,Facebook,Meta Platforms,"Palo Alto, California",United States of America,M,813,5700800000000
You Xiaoping & family,66.0,5900000000.0,$5.9B,Manufacturing,Polyurethanes,Hangzhou Tigermed Consulting,"Wenzhou, China",China,M,406,1335600000000
Robert Faith,60.0,5800000000.0,$5.8B,Real Estate,Real estate management,"Greystar Real Estate Partners
","Charleston, South Carolina",United States of America,M,813,5700800000000
Vyacheslav Kim,54.0,5800000000.0,$5.8B,Finance & Investments,Fintech,Kaspi.kz,"Almaty, Kazakhstan",Kazakhstan,M,6,25400000000
Samir Mehta,60.0,5800000000.0,$5.8B,Healthcare,"Pharmaceuticals, power",Torrent Group,"Ahmedabad, India",India,M,200,953700000000
Sudhir Mehta,69.0,5800000000.0,$5.8B,Healthcare,"Pharmaceuticals, power",Torrent Group,"Ahmedabad, India",India,M,200,953700000000
Ruan Liping,59.0,5800000000.0,$5.8B,Manufacturing,Power strips,Goneo Group,"Ningbo, China",Hong Kong,M,67,329700000000
Ruan Xueping,52.0,5800000000.0,$5.8B,Manufacturing,Power strip,Gongniu Group,"Ningbo, China",Hong Kong,M,67,329700000000
John A. Sobrato & family,84.0,5800000000.0,$5.8B,Real Estate,Real estate,Sobrato Development Cos.,"Atherton, California",United States of America,M,813,5700800000000
Tsai Eng-meng,67.0,5800000000.0,$5.8B,Food & Beverage,"Food, beverages",Want Want,"Shanghai, China",Taiwan,M,51,145200000000
Erich Wesjohann & family,78.0,5800000000.0,$5.8B,Food & Beverage,Poultry genetics,EW Group,"Visbek, Germany",Germany,M,132,643900000000
Wu Yajun,60.0,5800000000.0,$5.8B,Real Estate,Real estate,Longfor Properties,"Beijing, China",China,F,406,1335600000000
Denise York & family,73.0,5800000000.0,$5.8B,Sports,San Francisco 49ers,San Francisco 49ers,"Youngstown, Ohio",United States of America,F,813,5700800000000
Maria Fernanda Amorim & family,89.0,5700000000.0,$5.7B,Diversified,"Energy, investments",,"Grijo, Portugal",Portugal,F,1,5700000000
Clive Calder,77.0,5700000000.0,$5.7B,Media & Entertainment,Record label,Zomba Group,"Grand Cayman, Cayman Islands",United Kingdom,M,55,225300000000
"Chase Coleman, III.",48.0,5700000000.0,$5.7B,Finance & Investments,Investments,Tiger Global Management,"New York, New York",United States of America,M,813,5700800000000
Miguel Krigsner,74.0,5700000000.0,$5.7B,Fashion & Retail,Cosmetics,O Boticário,"Sao Jose dos Pinhais, Brazil",Brazil,M,69,230900000000
Lin Shu-hong,95.0,5700000000.0,$5.7B,Manufacturing,Petrochemicals,Chang Chun Group,"Taipei, Taiwan",Taiwan,M,51,145200000000
Shen Guojun,61.0,5700000000.0,$5.7B,Fashion & Retail,Retail,Yintai Group,"Beijing, China",China,M,406,1335600000000
Tim Sweeney,53.0,5700000000.0,$5.7B,Media & Entertainment,Video games,"Epic Games and the creator of Unreal Engine, a game development platform","Cary, North Carolina",United States of America,M,813,5700800000000
Rahul Bhatia,64.0,5600000000.0,$5.6B,Service,Aviation,InterGlobe Enterprises,"Delhi, India",India,M,200,953700000000
Tom Golisano,82.0,5600000000.0,$5.6B,Service,Payroll services,Paychex,"Naples, Florida",United States of America,M,813,5700800000000
Sofia Högberg Schörling,45.0,5600000000.0,$5.6B,Diversified,Investments,Schorling AB,"Stockholm, Sweden",Sweden,F,43,162000000000
James Irving,96.0,5600000000.0,$5.6B,Diversified,Diversified,J. D. Irving,"Saint John, Canada",Canada,M,67,314700000000
Li Ge,57.0,5600000000.0,$5.6B,Healthcare,Pharmaceutical ingredients,,"Shanghai, China",United States of America,M,813,5700800000000
Janice McNair,87.0,5600000000.0,$5.6B,Sports,"Energy, sports",Houston Texans,"Houston, Texas",United States of America,F,813,5700800000000
Michael Moritz,69.0,5600000000.0,$5.6B,Finance & Investments,Venture capital,Sequoia,"San Francisco, California",United States of America,M,813,5700800000000
Wolfgang Reimann,71.0,5600000000.0,$5.6B,Fashion & Retail,Consumer goods,JAB Holding Company,"Passau, Germany",Germany,M,132,643900000000
Matthias Reimann-Andersen,59.0,5600000000.0,$5.6B,Fashion & Retail,Consumer goods,JAB Holding Company,"Munich, Germany",Germany,M,132,643900000000
Stefan Reimann-Andersen,60.0,5600000000.0,$5.6B,Fashion & Retail,Consumer goods,JAB Holding Company,"Vienna, Austria",Germany,M,132,643900000000
Renate Reimann-Haas,72.0,5600000000.0,$5.6B,Fashion & Retail,Consumer goods,JAB Holding Company,"Vienna, Austria",Germany,F,132,643900000000
Lynda Resnick,81.0,5600000000.0,$5.6B,Food & Beverage,Agriculture,Wonderful Company,"Los Angeles, California",United States of America,F,813,5700800000000
Stewart Resnick,87.0,5600000000.0,$5.6B,Food & Beverage,Agriculture,Wonderful Company.,"Beverly Hills, California",United States of America,M,813,5700800000000
Gianfelice Rocca,76.0,5600000000.0,$5.6B,Metals & Mining,Pipe Manufacturing,Humanitas University,"Milan, Italy",Italy,M,73,301700000000
