Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2005,87,5.4,,,Johanna Quandt,,77,,Germany,Germany,['Manufacturing']
2005,91,5.2,,,Onsi Sawiris,,75,,Egypt,Egypt,['Manufacturing']
2005,94,5,,,Michael Bloomberg,,62,,United States,United States,['Media']
2005,94,5,,,Gustavo Cisneros & family,,59,,Venezuela,Venezuela,['Media']
2005,94,5,,,Robert Kuok,,81,,Malaysia,Hong Kong,['Agriculture']
2005,94,5,,,Hasso Plattner,,61,,Germany,Germany,['Software']
2005,94,5,Skoll,Jeffrey,Jeffrey Skoll,16/1/1965,40,Male,Canada,United States,['Technology']
2005,94,5,,,Viktor Vekselberg,,47,,Russia,Russia,['Oil']
2005,94,5,,,Ty Warner,,61,,United States,United States,['Manufacturing']
2005,103,4.9,,,Charlene de Carvalho-Heineken,,50,,Netherlands,United Kingdom,['Beverages']
2005,103,4.9,,,Eitaro Itoyama,,62,,Japan,Japan,['Real Estate']
2005,103,4.9,,,Rahmi Koc,,74,,Turkey,Turkey,
2005,103,4.9,,,Ronald Perelman,,62,,United States,United States,['Investments']
2005,107,4.8,,,Karl-Heinz Kipp,,81,,Germany,Switzerland,['Retail']
2005,107,4.8,Mordashov,Alexey,Alexey Mordashov,26/9/1965,39,Male,Russia,Russia,['Metals & Mining']
2005,107,4.8,,,Jim Pattison,,76,,Canada,Canada,
2005,107,4.8,,,Alain &#38; Gerard Wertheimer,,0,,France,France,['Apparel']
2005,111,4.7,,,Kunio Busujima & family,,79,,Japan,Japan,
2005,111,4.7,,,Michael Kadoorie & family,,64,,Hong Kong,Hong Kong,
2005,111,4.7,,,Ferit Sahenk,,41,,Turkey,Turkey,['Finance']
2005,116,4.5,,,Giorgio Armani,,70,,Italy,Italy,['Apparel']
2005,117,4.4,,,David Geffen,,62,,United States,United States,['Media']
2005,117,4.4,,,"James, Arthur &#38; John Irving",,0,,Canada,Canada,['Oil']
2005,117,4.4,,,Vladimir Potanin,,44,,Russia,Russia,
2005,117,4.4,,,Mikhail Prokhorov,,39,,Russia,Russia,
2005,122,4.3,,,Vagit Alekperov,,54,,Russia,Russia,['Oil']
2005,122,4.3,,,Donald Bren,,72,,United States,United States,['Real Estate']
2005,122,4.3,Haefner,Walter,Walter Haefner,13/9/1910,94,Male,Switzerland,,['Technology']
2005,122,4.3,,,Erivan Haub & family,,72,,Germany,Germany,['Retail']
2005,122,4.3,,,Kun-Hee Lee,,63,,South Korea,South Korea,
2005,122,4.3,,,Gordon Moore,,76,,United States,United States,
2005,122,4.3,Perot,Henry Ross,Henry Ross Perot Sr,27/6/1930,74,Male,United States,United States,['Technology']
2005,122,4.3,,,David Sainsbury,,64,,United Kingdom,United Kingdom,['Retail']
2005,122,4.3,,,Masayoshi Son,,47,,Japan,Japan,['Software']
2005,122,4.3,,,William Wrigley,,41,,United States,United States,['Food']
2005,132,4.2,,,Yu-tung Cheng,,79,,Hong Kong,Hong Kong,['Real Estate']
2005,132,4.2,,,George Kaiser,,62,,United States,United States,['Oil']
2005,136,4.1,Bezos,Jeffrey,Jeff Bezos,12/1/1964,41,Male,United States,United States,['Technology']
2005,136,4.1,,,Lorenzo Mendoza & family,,39,,Venezuela,Venezuela,['Beverages']
2005,138,4,,,Charles Koch,,68,,United States,United States,['Oil']
2005,138,4,,,David Koch,,63,,United States,United States,['Oil']
2005,138,4,,,Ananda Krishnan,,66,,Malaysia,Malaysia,
2005,138,4,Kwek,Leng Beng,Kwek Leng Beng & family,1/1/1941,64,Male,Singapore,,
2005,143,3.9,,,Abdul Aziz Al Ghurair & family,,51,,United Arab Emirates,United Arab Emirates,['Finance']
2005,144,3.8,Crown,Lester,Lester Crown & family,7/6/1925,79,Male,United States,United States,['Investments']
2005,144,3.8,,,John Menard,,65,,United States,United States,['Retail']
2005,144,3.8,,,Thomas Schmidheiny,,59,,Switzerland,Switzerland,['Construction & Engineering']
2005,144,3.8,,,Andreas Strungmann,,55,,Germany,Germany,['Pharmaceuticals']
2005,144,3.8,,,Thomas Strungmann,,55,,Germany,Germany,['Pharmaceuticals']
2005,149,3.7,,,Kumar Birla,,37,,India,India,
2005,151,3.6,,,Jeronimo Arango & family,,79,,Mexico,Mexico,['Retail']
2005,151,3.6,,,Bernard Ecclestone & family,,74,,United Kingdom,United Kingdom,
2005,151,3.6,,,Frank Lowy & family,,74,,Australia,Australia,['Real Estate']
2005,151,3.6,,,Viktor Rashnikov,,56,,Russia,Russia,
2005,156,3.5,Liebherr,Willi &#38; Isolde,Willi & Isolde Liebherr & family,,,,Switzerland,Switzerland,['Construction & Engineering']
2005,156,3.5,Santo Domingo,Julio Mario,Julio Mario Santo Domingo,16/10/1923,81,Male,Colombia,,['Food & Beverage']
2005,160,3.4,,,David &#38; Frederick Barclay,,0,,United Kingdom,United Kingdom,['Retail']
2005,160,3.4,,,Otto Beisheim,,81,,Germany,Switzerland,['Retail']
2005,160,3.4,,,John Fredriksen,,60,,Norway,Norway,['Shipping']
2005,164,3.3,,,Robert Bass,,57,,United States,United States,['Oil']
2005,164,3.3,,,Paul Desmarais,,78,,Canada,Canada,
2005,164,3.3,,,Charles Johnson,,72,,United States,United States,['Finance']
2005,164,3.3,,,Sunil Mittal & family,,47,,India,India,
2005,164,3.3,,,Robert Rowling,,51,,United States,United States,
2005,164,3.3,,,Michael &#38; Rainer Schmidt-Ruthenbeck,,0,,Germany,Germany,['Retail']
2005,170,3.2,,,Richard Branson,,54,,United Kingdom,United Kingdom,['Shipping']
2005,170,3.2,Cook,William,William Cook,1/9/1931,73,Male,United States,,['Healthcare']
2005,170,3.2,,,Aloysio de Andrade Faria,,84,,Brazil,Brazil,['Finance']
2005,170,3.2,,,Rolf Gerling,,50,,Germany,Switzerland,['Insurance']
2005,170,3.2,Goodnight,James,James Goodnight,6/1/1943,62,Male,United States,United States,['Technology']
2005,170,3.2,,,Terry Gou,,54,,Taiwan,Taiwan,
2005,170,3.2,,,Klaus-Michael Kuhne,,67,,Germany,Switzerland,['Shipping']
2005,170,3.2,,,Leonard Lauder,,72,,United States,United States,['Apparel']
2005,170,3.2,,,Pallonji Mistry,,75,,India,India,['Construction & Engineering']
2005,170,3.2,,,Akira Mori & family,,67,,Japan,Japan,['Real Estate']
2005,170,3.2,,,Charles Schwab,,67,,United States,United States,
2005,170,3.2,Taylor,Jack,Jack Taylor & family,1/9/1922,82,Male,United States,United States,['Service']
2005,170,3.2,,,Klaus Tschira,,64,,Germany,Germany,['Software']
2005,170,3.2,,,Tadashi Yanai & family,,56,,Japan,Japan,['Retail']
2005,188,3.1,,,David Filo,,38,,United States,United States,
2005,188,3.1,,,Heidi Horten,,64,,Austria,Austria,['Retail']
2005,188,3.1,Ofer,Sammy,Sammy Ofer & family,1/1/1922,0,,Israel,,['Logistics']
2005,188,3.1,Wexner,Leslie,Leslie Wexner,8/9/1937,69,Male,United States,United States,['Fashion & Retail']
2005,194,3,,,Richard DeVos,,79,,United States,United States,
2005,194,3,Jobs,Steven,Steve Jobs,24/2/1955,50,Male,United States,,['Technology']
2005,194,3,,,Ann Walton Kroenke,,55,,United States,United States,['Retail']
2005,194,3,Lucas,George,George Lucas,14/5/1944,60,Male,United States,United States,['Media']
2005,194,3,,,Sergio Mantegazza,,77,,Switzerland,Switzerland,
2005,194,3,Prada,Miuccia,Miuccia Prada,10/5/1949,55,Female,Italy,Italy,['Business']
2005,194,3,,,Anton Schlecker,,60,,Germany,Germany,['Retail']
2005,194,3,,,Charoen Sirivadhanabhakdi,,60,,Thailand,Thailand,['Beverages']
2005,203,2.9,,,Masatoshi Ito,,80,,Japan,Japan,['Retail']
2005,203,2.9,,,Barbara Piasecka Johnson,,68,,United States,Monaco,['Healthcare']
2005,203,2.9,,,Richard Schulze,,64,,United States,United States,['Retail']
2005,203,2.9,,,Wan-Tsai Tsai & family,,75,,Taiwan,Taiwan,['Finance']
2005,203,2.9,,,Karl Wlaschek,,87,,Austria,Austria,['Retail']
2005,210,2.8,,,Charles Bronfman,,73,,Canada,Canada,['Beverages']
2005,210,2.8,Hillman,Henry,Henry Hillman,25/12/1918,86,Male,United States,United States,['Investments']
2005,210,2.8,,,Ralph Lauren,,65,,United States,United States,['Apparel']
2005,210,2.8,,,Stephan Schmidheiny,,57,,Switzerland,Switzerland,['Investments']
2005,210,2.8,,,Eric Schmidt,,50,,United States,United States,
2005,219,2.7,,,Alberto Bailleres & family,,72,,Mexico,Mexico,
2005,219,2.7,,,Edgar Bronfman,,76,,United States,United States,['Food']
2005,219,2.7,,,Charles Cadogan & family,,68,,United Kingdom,United Kingdom,['Real Estate']
2005,219,2.7,,,Otto Happel,,57,,Germany,Switzerland,['Construction & Engineering']
2005,219,2.7,,,Bradley Hughes,,71,,United States,United States,
2005,219,2.7,,,Ronald Lauder,,61,,United States,United States,['Apparel']
2005,219,2.7,,,Eliodoro Matte & family,,59,,Chile,Chile,
2005,219,2.7,,,Luis Carlos Sarmiento,,72,,Colombia,Colombia,['Finance']
2005,219,2.7,Spielberg,Steven,Steven Spielberg,18/12/1946,58,Male,United States,United States,['Media']
2005,228,2.6,,,Hubert Burda,,65,,Germany,Germany,['Media']
2005,228,2.6,Ingram,Martha,Martha Ingram & family,20/8/1935,69,Female,United States,United States,['Media']
2005,228,2.6,,,Boris Ivanishvili,,49,,Russia,France,
2005,228,2.6,,,Rupert Johnson,,63,,United States,United States,['Finance']
2005,228,2.6,,,Saleh Kamel,,63,,Saudi Arabia,Saudi Arabia,
2005,228,2.6,,,Jorge Paulo Lemann,,65,,Brazil,Brazil,['Finance']
2005,228,2.6,,,Lev Leviev,,49,,Israel,Israel,['Manufacturing']
2005,228,2.6,,,Ricardo Salinas Pliego & family,,49,,Mexico,Mexico,['Retail']
2005,228,2.6,,,Takemitsu Takizaki,,59,,Japan,Japan,['Manufacturing']
2005,228,2.6,Trump,Donald,Donald Trump,14/6/1946,59,Male,United States,United States,['Real Estate']
2005,228,2.6,,,Jerry Yang,,36,,United States,United States,
2005,243,2.5,,,Mohammed Al Amoudi,,59,,Saudi Arabia,Saudi Arabia,['Oil']
2005,243,2.5,,,John Dorrance,,61,,Ireland,Ireland,['Food']
2005,243,2.5,,,Antonio Ermirio de Moraes & family,,76,,Brazil,Brazil,
2005,243,2.5,,,Esther Koplowitz,,54,,Spain,Spain,['Construction & Engineering']
2005,243,2.5,,,Kjeld Kirk Kristiansen,,57,,Denmark,Denmark,['Manufacturing']
2005,243,2.5,,,Edward Lampert,,42,,United States,United States,['Finance']
2005,243,2.5,,,Nancy Walton Laurie,,53,,United States,United States,['Retail']
2005,243,2.5,,,David Rockefeller,,89,,United States,United States,['Oil']
2005,243,2.5,,,Bernard (Barry) Sherman,,63,,Canada,Canada,['Pharmaceuticals']
2005,243,2.5,,,James Simons,,67,,United States,United States,['Investments']
2005,243,2.5,,,Leonard Stern,,67,,United States,United States,['Real Estate']
2005,243,2.5,,,Michael Ying,,55,,Hong Kong,Hong Kong,['Apparel']
2005,258,2.4,,,Rinat Akhmetov,,38,,Ukraine,Ukraine,
2005,258,2.4,,,Riley Bechtel,,53,,United States,United States,
2005,258,2.4,,,Stephen Bechtel,,79,,United States,United States,
2005,258,2.4,,,Leonard Blavatnik,,47,,United States,United States,['Oil']
2005,258,2.4,,,Martin &#38; Olivier Bouygues,,53,,France,France,
2005,258,2.4,,,Michael Herz,,59,,Germany,Germany,['Retail']
2005,258,2.4,Lee,Seng Wee,Lee Seng Wee,1/1/1931,80,Male,Singapore,Singapore,
2005,258,2.4,Marcus,Bernard,Bernard Marcus,12/5/1929,75,Male,United States,United States,['Fashion & Retail']
2005,258,2.4,,,A. Jerrold Perenchio,,74,,United States,United States,['Media']
2005,258,2.4,,,Hong Piow Teh,,74,,Malaysia,Malaysia,['Finance']
2005,258,2.4,,,Steven Udvar-Hazy,,59,,United States,United States,
2005,258,2.4,,,Vladimir Yevtushenkov,,56,,Russia,Russia,
2005,272,2.3,,,Alexander Abramov,,46,,Russia,Russia,
2005,272,2.3,,,Vladimir Bogdanov,,53,,Russia,Russia,['Oil']
2005,272,2.3,,,Ronald Burkle,,52,,United States,United States,['Investments']
2005,272,2.3,,,Clive Calder,,58,,United Kingdom,Cayman Islands,['Media']
2005,272,2.3,,,Tetsuro Funai,,78,,Japan,Japan,['Manufacturing']
2005,272,2.3,,,Frits Goldschmeding,,71,,Netherlands,Netherlands,
2005,272,2.3,,,Stein Erik Hagen & family,,48,,Norway,Norway,['Retail']
2005,272,2.3,,,Ray Lee Hunt,,62,,United States,United States,['Oil']
2005,272,2.3,,,Shiv Nadar,,59,,India,India,
2005,272,2.3,,,Leng Chan Quek,,64,,Malaysia,Malaysia,['Finance']
2005,272,2.3,,,Johann Rupert & family,,54,,South Africa,South Africa,['Retail']
2005,272,2.3,,,Haim Saban,,60,,United States,United States,['Media']
2005,272,2.3,Spangler,Clemmie,Clemmie Spangler Jr,5/4/1932,72,Male,United States,United States,['Investments']
2005,272,2.3,,,Friede Springer,,62,,Germany,Germany,['Media']
2005,272,2.3,,,Cho Yaw Wee & family,,76,,Singapore,Singapore,['Finance']
2005,292,2.2,,,Vincent Bollore,,52,,France,France,['Investments']
2005,292,2.2,Butt,Charles,Charles Butt & family,3/2/1938,66,Male,United States,United States,['Fashion & Retail']
2005,292,2.2,,,Wolfgang Herz,,54,,Germany,Germany,['Retail']
2005,292,2.2,,,Amos Hostetter,,68,,United States,United States,['Media']
2005,292,2.2,,,Ryoichi Jinnai,,78,,Japan,Japan,['Finance']
2005,292,2.2,,,Peter Kellogg,,63,,United States,United States,['Finance']
2005,292,2.2,,,Emanuele (Lino) Saputo,,68,,Canada,Canada,['Food']
2005,292,2.2,,,Stef Wertheimer & family,,79,,Israel,Israel,['Manufacturing']
2005,292,2.2,Yoovidhya,Chaleo,Chaleo Yoovidhya,1/1/1932,73,Male,Thailand,,['Food & Beverage']
2005,292,2.2,,,Samuel Zell,,63,,United States,United States,['Real Estate']
2005,306,2.1,,,Heinz Bauer,,65,,Germany,Germany,['Media']
2005,306,2.1,,,Francesco Gaetano Caltagirone,,62,,Italy,Italy,
2005,306,2.1,Getty,Gordon,Gordon Getty,20/12/1933,72,Male,United States,United States,['Energy']
2005,306,2.1,,,German Khan,,43,,Russia,Russia,['Oil']
2005,306,2.1,,,Herbert Kohler & family,,66,,United States,United States,['Manufacturing']
2005,306,2.1,McCaw,Craig,Craig McCaw,11/8/1949,55,Male,United States,United States,['Media']
2005,306,2.1,,,Richard Rainwater,,60,,United States,United States,['Finance']
2005,306,2.1,,,Harold Simmons,,73,,United States,United States,['Investments']
2005,306,2.1,Smith,Frederick,Frederick Smith,11/8/1944,60,Male,United States,United States,['Logistics']
2005,306,2.1,,,Jon Stryker,,46,,United States,United States,['Healthcare']
2005,306,2.1,,,Ronda Stryker,,50,,United States,United States,['Healthcare']
2005,306,2.1,,,Nikolai Tsvetkov,,44,,Russia,Russia,['Oil']
2005,306,2.1,Wang,Patrick,Patrick Wang,1/9/1950,54,Male,Hong Kong,Hong Kong,['Manufacturing']
2005,306,2.1,,,Stephen Wynn,,64,,United States,United States,
2005,321,2,,,Herbert Allen & family,,65,,United States,United States,['Finance']
2005,321,2,,,Isak Andic,,50,,Spain,Spain,['Retail']
2005,321,2,,,Matthew Bucksbaum & family,,79,,United States,United States,['Real Estate']
2005,321,2,,,Din Hwa Chen,,82,,Hong Kong,Hong Kong,['Real Estate']
2005,321,2,,,Steven Cohen,,49,,United States,United States,['Investments']
2005,321,2,,,John de Mol,,50,,Netherlands,Netherlands,['Media']
2005,321,2,,,Ennio Doris & family,,64,,Italy,Italy,['Insurance']
2005,321,2,,,Leonid Fedun,,48,,Russia,Russia,['Oil']
2005,321,2,,,Philippe Foriel-Destezet,,69,,France,United Kingdom,
2005,321,2,,,R. Budi Hartono,,64,,Indonesia,Indonesia,
2005,321,2,,,Roberto Hernandez Ramirez,,63,,Mexico,Mexico,['Finance']
2005,321,2,,,Gunter Herz,,64,,Germany,Germany,['Retail']
2005,321,2,Huntsman,Jon,Jon Huntsman,21/6/1937,67,Male,United States,United States,
2005,321,2,,,Richard Kinder,,61,,United States,United States,['Oil']
2005,321,2,,,Bruce Kovner,,59,,United States,United States,['Finance']
2005,321,2,,,Fredrik Lundberg,,53,,Sweden,Sweden,['Retail']
2005,321,2,,,John Malone,,64,,United States,United States,['Media']
2005,321,2,,,Dietrich Mateschitz,,60,,Austria,Austria,['Beverages']
2005,321,2,,,Patrick McGovern,,67,,United States,United States,['Media']
2005,321,2,Mera,Rosalia,Rosalia Mera,28/1/1944,61,Female,Spain,Spain,['Billionaire']
2005,321,2,,,Mitchell Rales,,48,,United States,United States,['Manufacturing']
2005,321,2,,,Steven Rales,,52,,United States,United States,['Manufacturing']
2005,321,2,,,Bruno Schroder & family,,72,,United Kingdom,United Kingdom,['Finance']
2005,321,2,,,Evgeny (Eugene) Shvidler,,40,,United States,Russia,['Oil']
2005,321,2,,,"Robert E ""Ted"" Turner",,66,,United States,United States,['Media']
2005,321,2,,,Albert von Thurn und Taxis,,21,,Germany,Germany,
2005,321,2,,,Peter Woo & family,,59,,Hong Kong,Hong Kong,['Real Estate']
2005,355,1.9,,,Lee Bass,,48,,United States,United States,['Oil']
2005,355,1.9,,,Emilio Botin,,70,,Spain,Spain,['Finance']
2005,355,1.9,,,Charles Dolan & family,,78,,United States,United States,['Media']
2005,355,1.9,,,Adi Godrej & family,,62,,India,India,['Manufacturing']
2005,355,1.9,,,William Randolph Hearst,,55,,United States,United States,['Media']
2005,355,1.9,,,Daniela Herz,,51,,Germany,Germany,['Retail']
2005,355,1.9,Huizenga,H. Wayne,H. Wayne Huizenga,29/12/1937,67,Male,United States,United States,['Investments']
2005,355,1.9,,,Henry Sy & family,,80,,Philippines,Philippines,
2005,355,1.9,,,Glen Taylor,,63,,United States,United States,
2005,366,1.8,Abraham,S. Daniel,S. Daniel Abraham,15/8/1924,80,Male,United States,United States,['Food & Beverage']
2005,366,1.8,,,Phoebe Hearst Cooke,,78,,United States,United States,['Media']
2005,366,1.8,,,Jean Coutu,,77,,Canada,Canada,['Retail']
2005,366,1.8,,,Albert Frere,,79,,Belgium,Belgium,['Investments']
2005,366,1.8,,,Austin Hearst,,52,,United States,United States,['Media']
2005,366,1.8,,,David Hearst,,59,,United States,United States,['Media']
2005,366,1.8,,,George Hearst,,78,,United States,United States,['Media']
2005,366,1.8,,,Jess Jackson,,75,,United States,United States,['Food']
2005,366,1.8,Lindner,Carl,Carl Lindner Jr & family,22/4/1919,85,Male,United States,United States,['Sports']
2005,366,1.8,,,Clayton Mathile,,64,,United States,United States,['Food']
2005,366,1.8,McCain,Wallace,Wallace McCain,1/1/1930,75,Male,Canada,,['Food & Beverage']
2005,366,1.8,,,Patrick Soon-Shiong,,53,,United States,United States,['Pharmaceuticals']
2005,366,1.8,,,Sylvia Stroher,,50,,Germany,Germany,['Retail']
2005,366,1.8,,,Wilma Tisch,,79,,United States,United States,['Investments']
2005,366,1.8,,,Alisher Usmanov,,51,,Russia,Russia,
2005,366,1.8,,,Dennis Washington,,70,,United States,United States,['Investments']
2005,366,1.8,,,Hiroshi Yamauchi,,77,,Japan,Japan,['Software']
2005,387,1.7,,,Dhanin Chearavanont,,65,,Thailand,Thailand,['Agriculture']
2005,387,1.7,,,Belmiro de Azevedo,,67,,Portugal,Portugal,
2005,387,1.7,,,Stanley Druckenmiller,,52,,United States,United States,['Finance']
2005,387,1.7,,,John Fisher,,43,,United States,United States,['Retail']
2005,387,1.7,,,Tom Gores,,40,,United States,United States,['Finance']
2005,387,1.7,,,E. Stanley Kroenke,,57,,United States,United States,['Retail']
2005,387,1.7,Lewis,Peter,Peter Lewis,11/11/1933,70,Male,United States,United States,['Logistics']
2005,387,1.7,Malone,Mary Alice Dorrance,Mary Alice Dorrance Malone,3/2/1950,55,Female,United States,United States,['Food & Beverage']
2005,387,1.7,,,Richard Marriott,,66,,United States,United States,
2005,387,1.7,,,Charles Munger,,80,,United States,United States,['Finance']
2005,387,1.7,,,David Murdock,,81,,United States,United States,['Investments']
2005,387,1.7,,,Henry Nicholas,,45,,United States,United States,
2005,387,1.7,,,Kazuo Okada & family,,62,,Japan,Japan,
2005,387,1.7,Penske,Roger,Roger Penske,20/2/1937,68,Male,United States,United States,['Automotive']
2005,387,1.7,,,Gregorio Perez Companc & family,,70,,Argentina,Argentina,
2005,387,1.7,,,Stefano Pessina,,63,,Italy,Monaco,['Healthcare']
2005,387,1.7,,,Thomas Pritzker,,54,,United States,United States,
2005,387,1.7,Sperling,John,John Sperling,9/1/1921,84,Male,United States,United States,['Service']
2005,387,1.7,Sperling,Peter,Peter Sperling,22/11/1959,45,Male,United States,United States,['Service']
2005,387,1.7,,,Pat Stryker,,48,,United States,United States,['Healthcare']
2005,387,1.7,,,Lucio Tan & family,,70,,Philippines,Philippines,
2005,387,1.7,,,John Whittaker,,63,,United Kingdom,United Kingdom,['Real Estate']
2005,413,1.6,,,Julio Bozano,,69,,Brazil,Brazil,['Finance']
2005,413,1.6,,,Heinz-Horst Deichmann,,78,,Germany,Germany,['Apparel']
2005,413,1.6,Dorrance,Bennett,Bennett Dorrance,9/2/1946,56,Male,United States,United States,['Food & Beverage']
2005,413,1.6,,,Donald Hall,,76,,United States,United States,['Manufacturing']
2005,413,1.6,,,Alfredo Harp Helu & family,,61,,Mexico,Mexico,['Finance']
2005,413,1.6,,,Hans-Werner Hector,,65,,Germany,Germany,
2005,413,1.6,Jacobs,Irwin,Irwin Jacobs,18/10/1933,71,Male,United States,United States,['Technology']
2005,413,1.6,,,Manuel Jove,,63,,Spain,Spain,['Real Estate']
2005,413,1.6,,,Daryl Katz,,43,,Canada,Canada,['Retail']
2005,413,1.6,,,Michael Krasny,,51,,United States,United States,
2005,413,1.6,,,Alexei Kuzmichev,,42,,Russia,Russia,['Oil']
2005,413,1.6,,,Alexander Lebedev,,45,,Russia,Russia,['Finance']
2005,413,1.6,,,Joseph Lewis,,68,,United Kingdom,Bahamas,['Finance']
2005,413,1.6,,,Iskander Makhmudov,,42,,Russia,Russia,
2005,413,1.6,,,John Marriott,,73,,United States,United States,
2005,413,1.6,,,Penny Pritzker,,45,,United States,United States,['Investments']
2005,413,1.6,,,Henry Samueli,,50,,United States,United States,
2005,413,1.6,,,Larry Yung,,63,,China,China,
2005,413,1.6,,,Mortimer Zuckerman,,67,,United States,United States,['Real Estate']
2005,437,1.5,,,Sid Bass,,62,,United States,United States,['Oil']
2005,437,1.5,,,Peter Buck,,74,,United States,United States,['Food']
2005,437,1.5,,,Mong-Koo Chung,,67,,South Korea,South Korea,['Shipping']
2005,437,1.5,DeLuca,Fred,Fred DeLuca,3/10/1947,57,Male,United States,United States,['Food & Beverage']
2005,437,1.5,,,Ray Dolby,,71,,United States,United States,
2005,437,1.5,,,Gustaf Douglas,,67,,Sweden,Sweden,
2005,437,1.5,,,"Archie Aldis ""Red"" Emmerson",,75,,United States,United States,['Real Estate']
2005,437,1.5,,,Gerald J. Ford,,60,,United States,United States,['Finance']
2005,437,1.5,,,Soichiro Fukutake,,59,,Japan,Japan,
2005,437,1.5,,,Jonathan Harmsworth,,37,,United Kingdom,United Kingdom,['Media']
2005,437,1.5,,,Vladimir Iorikh,,46,,Russia,Russia,
2005,437,1.5,,,H. Fisk Johnson,,46,,United States,United States,['Manufacturing']
2005,437,1.5,,,Imogene Powers Johnson,,75,,United States,United States,['Manufacturing']
2005,437,1.5,,,S. Curtis Johnson,,49,,United States,United States,['Manufacturing']
2005,437,1.5,,,Helen Johnson-Leipold,,48,,United States,United States,['Manufacturing']
2005,437,1.5,,,Winnie Johnson-Marquart,,45,,United States,United States,['Manufacturing']
2005,437,1.5,,,Henry Kravis,,61,,United States,United States,['Finance']
2005,437,1.5,,,Robert McNair,,67,,United States,United States,['Oil']
2005,437,1.5,,,George Mitchell,,85,,United States,United States,['Oil']
2005,437,1.5,,,Anthony Pritzker,,44,,United States,United States,['Investments']
2005,437,1.5,,,Daniel Pritzker,,46,,United States,United States,['Investments']
2005,437,1.5,,,James Pritzker,,53,,United States,United States,['Investments']
2005,437,1.5,,,Jay Robert (J.B.) Pritzker,,40,,United States,United States,['Investments']
2005,437,1.5,,,Jean (Gigi) Pritzker,,43,,United States,United States,['Investments']
2005,437,1.5,,,John Pritzker,,52,,United States,United States,['Investments']
2005,437,1.5,,,Karen Pritzker,,47,,United States,United States,['Investments']
2005,437,1.5,,,Linda Pritzker,,51,,United States,United States,['Investments']
2005,437,1.5,,,George Roberts,,60,,United States,United States,['Finance']
2005,437,1.5,Sall,John,John Sall,4/4/1948,55,Male,United States,United States,['Technology']
2005,437,1.5,,,Dilip Shanghvi,,49,,India,India,['Pharmaceuticals']
2005,437,1.5,,,John Sobrato & family,,65,,United States,United States,['Real Estate']
2005,437,1.5,,,Albert Ueltschi,,87,,United States,United States,
2005,437,1.5,,,Margaret Whitman,,48,,United States,United States,
2005,437,1.5,,,Daniel Ziff,,33,,United States,United States,['Investments']
2005,437,1.5,Ziff,Dirk,Dirk Ziff,1/4/1964,40,Male,United States,United States,['Investments']
2005,437,1.5,,,Robert Ziff,,38,,United States,United States,['Investments']
2005,437,1.5,Zobel de Ayala,Jaime,Jaime Zobel de Ayala & family,18/7/1934,70,Male,Philippines,Philippines,
2005,437,1.5,,,Igor Zyuzin,,44,,Russia,Russia,
2005,488,1.4,,,Anil Agarwal,,51,,India,United Kingdom,
2005,488,1.4,Blank,Arthur,Arthur Blank,27/9/1942,62,Male,United States,United States,['Sports']
2005,488,1.4,DeBartolo,Edward,Edward DeBartolo Jr,6/11/1946,58,Male,United States,United States,['Real Estate']
2005,488,1.4,,,Barbara Carlson Gage & family,,63,,United States,United States,
2005,488,1.4,,,Marguerite Harbert,,81,,United States,United States,
2005,488,1.4,,,Alicia Koplowitz,,52,,Spain,Spain,['Investments']
2005,488,1.4,Lerner,Nancy,Nancy Lerner,20/4/1960,44,Female,United States,United States,['Finance']
2005,488,1.4,Lerner,Norma,Norma Lerner,28/3/1936,69,Female,United States,United States,['Finance']
2005,488,1.4,Lerner,Randolph,Randolph Lerner,21/2/1962,42,Male,United States,United States,['Finance']
2005,488,1.4,Lindemann,George,George Lindemann & family,26/3/1936,69,Male,United States,United States,['Investments']
2005,488,1.4,,,Alfred Mann,,79,,United States,United States,['Healthcare']
2005,488,1.4,,,Marilyn Carlson Nelson & family,,66,,United States,United States,
2005,507,1.3,,,Elena Baturina,,42,,Russia,Russia,['Construction & Engineering']
2005,507,1.3,,,Pierre Bellon & family,,75,,France,France,
2005,507,1.3,,,Yung Fa Chang,,78,,Taiwan,Taiwan,['Shipping']
2005,507,1.3,,,Mark Cuban,,47,,United States,United States,
2005,507,1.3,,,Barry Diller,,63,,United States,United States,['Media']
2005,507,1.3,,,Abilio dos Santos Diniz,,68,,Brazil,Brazil,['Retail']
2005,507,1.3,,,David Duffield,,64,,United States,United States,
2005,507,1.3,,,Gabriel Escarrer,,70,,Spain,Spain,
2005,507,1.3,Fisher,Doris,Doris Fisher,23/8/1931,73,Female,United States,United States,['Fashion & Retail']
2005,507,1.3,,,John Gandel,,70,,Australia,Australia,['Real Estate']
2005,507,1.3,Goldsbury,Christopher,Christopher Goldsbury,1/1/1943,62,Male,United States,United States,['Food & Beverage']
2005,507,1.3,,,Alec Gores,,52,,United States,United States,['Finance']
2005,507,1.3,,,Robert Holding,,78,,United States,United States,['Oil']
2005,507,1.3,,,Joseph Jamail,,79,,United States,United States,
2005,507,1.3,,,James Jannard,,55,,United States,United States,['Apparel']
2005,507,1.3,,,Stephen Jarislowsky,,79,,Canada,Canada,['Finance']
2005,507,1.3,Kao,Min,Min Kao,10/1/1949,56,Male,United States,United States,['Manufacturing']
