Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
Hussain Sajwani,71,5100000000,$5.1B,Real Estate,Real estate,DAMAC Properties,"Dubai, United Arab Emirates",United Arab Emirates,M
Tony Tamer,66,5100000000,$5.1B,Finance & Investments,Private equity,H.I.G. Capital,"New York, New York",United States,M
Murat Ulker,65,5100000000,$5.1B,Food & Beverage,Food,Yıldız Holding,"Istanbul, Turkey",Turkey,M
Romesh T. Wadhwani,76,5100000000,$5.1B,Technology,Software,Symphony Technology Group,"Palo Alto, California",United States,M
Ben Chestnut,49,5000000000,$5B,Technology,Email marketing,MailChimp,"Atlanta, Georgia",United States,M
Vinod Rai Gupta,78,5000000000,$5B,Manufacturing,Electrical equipment,,"Delhi, India",India,F
Helen Johnson-Leipold,67,5000000000,$5B,Manufacturing,Cleaning products,Johnson Outdoors,"Racine, Wisconsin",United States,F
Daryl Katz,62,5000000000,$5B,Diversified,Pharmacies,Katz Group,"Edmonton, Canada",Canada,M
Timur Kulibaev,57,5000000000,$5B,Finance & Investments,Banking,,"Almaty, Kazakhstan",Kazakhstan,M
Dinara Kulibaeva,56,5000000000,$5B,Finance & Investments,Banking,,"Almaty, Kazakhstan",Kazakhstan,F
Michel Leclercq & family,84,5000000000,$5B,Fashion & Retail,Sporting goods,Decathlon,"Lille, France",France,M
Luo Liguo & family,68,5000000000,$5B,Manufacturing,Chemicals,Hoshine Silicon Industry Co Ltd,"Ningbo, China",China,M
John Sall,76,5000000000,$5B,Technology,Software,SAS Institute,"Cary, North Carolina",United States,M
Alexandra Schoerghuber & family,65,5000000000,$5B,Real Estate,Real estate,,"Munich, Germany",Germany,F
Mark Shoen,73,5000000000,$5B,Automotive,U-Haul,U-Haul,"Phoenix, Arizona",United States,M
Ken Xie,61,5000000000,$5B,Technology,Cybersecurity,Fortinet,"Los Altos Hills, California",United States,M
Margot Birmingham Perot,90,4900000000,$4.9B,Technology,"Computer services, real estate",,"Dallas, Texas",United States,F
Alejandro Bulgheroni,79,4900000000,$4.9B,Energy,Oil & gas,Agroland S.A. and Nuevo Manantial S.Av,"Manantiales, Uruguay",Argentina,M
Albert Chao & family,74,4900000000,$4.9B,Manufacturing,"Chemicals, building products",Westlake Chemical Corporation,"Houston, Texas",United States,M
James Chao & family,76,4900000000,$4.9B,Manufacturing,"Chemicals, building products",Foremost Group,"Houston, Texas",United States,M
Dorothy Chao Jenkins & family,78,4900000000,$4.9B,Manufacturing,"Chemicals, building products",,"Lakeland, Florida",United States,F
Mong-Koo Chung,86,4900000000,$4.9B,Automotive,Hyundai,Hyundai,"Seoul, South Korea",South Korea,M
Jack Dorsey,47,4900000000,$4.9B,Technology,"Twitter, Square",Twitter,"San Francisco, California",United States,M
Johnelle Hunt,92,4900000000,$4.9B,Logistics,Trucking,J.B. Hunt Transport Services,"Fayetteville, Arkansas",United States,F
Bidzina Ivanishvili,68,4900000000,$4.9B,Finance & Investments,Investments,,"Tbilisi, Georgia",Georgia,M
H. Fisk Johnson,65,4900000000,$4.9B,Manufacturing,Cleaning products,S. C. Johnson & Son,"Racine, Wisconsin",United States,M
S. Curtis Johnson,68,4900000000,$4.9B,Manufacturing,Cleaning products,S. C. Johnson & Son,"Racine, Wisconsin",United States,M
Ananda Krishnan,86,4900000000,$4.9B,Telecom,"Telecoms, media, oil-services", Usaha Tegas Sdn. Bhd,"Kuala Lumpur, Malaysia",Malaysia,M
Margarita Louis-Dreyfus & family,61,4900000000,$4.9B,Food & Beverage,Commodities,Louis Dreyfus SAS,"Davos, Switzerland",Switzerland,F
Winifred J. Marquart,65,4900000000,$4.9B,Manufacturing,Cleaning products,,"Virginia Beach, Virginia",United States,F
Firoz Mistry,27,4900000000,$4.9B,Diversified,Diversified,,"Mumbai, India",Ireland,M
Zahan Mistry,25,4900000000,$4.9B,Diversified,Diversified,,"Mumbai, India",Ireland,M
Arturo Moreno,77,4900000000,$4.9B,Sports,"Billboards, Los Angeles Angels",LA Angels,"Phoenix, Arizona",United States,M
Chandru Raheja,83,4900000000,$4.9B,Real Estate,Real estate,K Raheja Corp,"Mumbai, India",India,M
Mitchell Rales,67,4900000000,$4.9B,Manufacturing,"Manufacturing, investments",Danaher Corporation,"Potomac, Maryland",United States,M
Trevor Rees-Jones,72,4900000000,$4.9B,Energy,Oil & gas,Chief Oil and Gas,"Dallas, Texas",United States,M
Odd Reitan & family,72,4900000000,$4.9B,Fashion & Retail,"Retail, real estate",Reitan Group,"Trondheim, Norway",Norway,M
Vivek Chaand Sehgal,67,4900000000,$4.9B,Automotive,Auto parts,Samvardhana Motherson Group,"Delhi, India",Australia,M
Herbert Wertheim,84,4900000000,$4.9B,Finance & Investments,Investments,Brain Power Incorporated,"Coral Gables, Florida",United States,M
Zhang Yong,53,4900000000,$4.9B,Food & Beverage,Restaurants,Haidilao,"Singapore, Singapore",Singapore,M
Giuseppe De'Longhi & family,84,4800000000,$4.8B,Fashion & Retail,Coffee makers,De'Longhi,"Treviso, Italy",Italy,M
Stephen Feinberg,64,4800000000,$4.8B,Finance & Investments,Private equity,Cerberus Capital Management,"New York, New York",United States,M
Carlo Fidani,69,4800000000,$4.8B,Real Estate,Real estate,Orlando Corporation,"Toronto, Canada",Canada,M
Rakesh Gangwal,70,4800000000,$4.8B,Service,Airline,IndiGo airline,"Miami, Florida",United States,M
Gao Dekang & family,72,4800000000,$4.8B,Fashion & Retail,Apparel,Bosideng,"Changshu, China",China,M
Renuka Jagtiani,70,4800000000,$4.8B,Fashion & Retail,Retail,Landmark Group,"Dubai, United Arab Emirates",India,F
Nithin Kamath,44,4800000000,$4.8B,Finance & Investments,Financial services,Zerodha,"Bangalore, India",India,M
Richard Liu,50,4800000000,$4.8B,Technology,E-commerce,JD Multimedia,"Beijing, China",China,M
Michael Pieper,78,4800000000,$4.8B,Manufacturing,Kitchen appliances,Artemis Real Estate Partners,"Lucerne, Switzerland",Switzerland,M
Herb Simon,89,4800000000,$4.8B,Real Estate,Real estate,Simon Property Group,"Indianapolis, Indiana",United States,M
Steven Spielberg,77,4800000000,$4.8B,Media & Entertainment,Movies,,"Pacific Palisades, California",United States,M
Tahir & family,72,4800000000,$4.8B,Diversified,Diversified,Mayapada group,"Jakarta, Indonesia",Indonesia,M
Hansjoerg Wyss,89,4800000000,$4.8B,Healthcare,Medical devices,Synthes Holding AG,"Wilson, Wyoming",Switzerland,M
Rocco Basilico,34,4700000000,$4.7B,Fashion & Retail,Eyeglasses,Oliver Peoples,"Los Angeles, California",Italy,M
William Berkley,77,4700000000,$4.7B,Finance & Investments,Insurance,W. R. Berkley,"Coconut Grove, Florida",United States,M
Leonid Boguslavsky,72,4700000000,$4.7B,Finance & Investments,Venture capital,RTP Global,"Florence, Italy",Canada,M
Chan Laiwa & family,83,4700000000,$4.7B,Real Estate,Real estate,,"Beijing, China",China,F
Giuseppe Crippa & family,88,4700000000,$4.7B,Manufacturing,Microchip testing,Technoprobe,"Cernusco Lombardone, Italy",Italy,M
Kenneth Dart,68,4700000000,$4.7B,Finance & Investments,Investments,Dart Container Corporation,"George Town, Cayman Islands",Belize,M
Claudio Del Vecchio,67,4700000000,$4.7B,Fashion & Retail,Eyeglasses,,"Muttontown, New York",Italy,M
Clemente Del Vecchio,19,4700000000,$4.7B,Fashion & Retail,Eyeglases,,"Milan, Italy",Italy,M
Leonardo Maria Del Vecchio,28,4700000000,$4.7B,Fashion & Retail,Eyeglasses,,"Milan, Italy",Italy,M
Luca Del Vecchio,22,4700000000,$4.7B,Fashion & Retail,Eyeglasses,,"Milan, Italy",Italy,M
Marisa Del Vecchio,65,4700000000,$4.7B,Fashion & Retail,Eyeglasses,,"Rome, Italy",Italy,F
Paola Del Vecchio,62,4700000000,$4.7B,Fashion & Retail,Eyeglasses,,"Luxembourg, Luxembourg",Italy,F
W. Herbert Hunt,95,4700000000,$4.7B,Energy,Oil,,"Dallas, Texas",United States,M
Jim Kavanaugh,61,4700000000,$4.7B,Technology,IT provider,World Wide Technology,"St. Louis, Missouri",United States,M
Friedrich Knapp,72,4700000000,$4.7B,Fashion & Retail,Fashion retail,New Yorker GmbH,"Brunswick, Germany",Germany,M
Lin Bin,56,4700000000,$4.7B,Technology,Smartphones,Xiaomi,"Beijing, China",United States,M
Lin Jianhua,61,4700000000,$4.7B,Manufacturing,Solar panel components,Hangzhou First Applied Material,"Hangzhou, China",China,M
Ian Livingstone,61,4700000000,$4.7B,Real Estate,Real estate,,"London, United Kingdom",United Kingdom,M
Richard Livingstone,59,4700000000,$4.7B,Real Estate,Real estate,,"London, United Kingdom",United Kingdom,M
Willy Michel,77,4700000000,$4.7B,Healthcare,Medical devices,Ypsomed Selfcare Solutions,"Burgdorf, Switzerland",Switzerland,M
N.R. Narayana Murthy,77,4700000000,$4.7B,Technology,Software services,Infosys,"Bangalore, India",India,M
Georg Nemetschek & family,90,4700000000,$4.7B,Technology,Software,Nemetschek Group,"Munich, Germany",Germany,M
Dirk Rossmann & family,77,4700000000,$4.7B,Fashion & Retail,Drugstores,Rossmann,"Lower-Saxony, Germany",Germany,M
Nicoletta Zampillo,66,4700000000,$4.7B,Fashion & Retail,Eyeglasses,Leonardo Del Vecchio,"Monaco, Monaco",Italy,F
Zhu Yi,60,4700000000,$4.7B,Healthcare,Pharmaceuticals,Sichuan Biokin Pharmaceutical,"Chengdu, China",China,M
Juan Domingo Beckmann Legorreta & family,56,4600000000,$4.6B,Food & Beverage,Tequila,Becle,"Mexico City, Mexico",Mexico,M
Sanjit Biswas,42,4600000000,$4.6B,Technology,Sensor systems,"Samsara
","San Francisco, California",United States,M
Francesco Gaetano Caltagirone,81,4600000000,$4.6B,Construction & Engineering,"Cement, diversified",Caltagirone,"Rome, Italy",Italy,M
Kim Beom-su,58,4600000000,$4.6B,Technology,Online services,Kakao,"Seoul, South Korea",South Korea,M
Ronald Lauder,80,4600000000,$4.6B,Fashion & Retail,Estee Lauder,,"New York, New York",United States,M
Jeffrey Lurie & family,72,4600000000,$4.6B,Sports,Philadelphia Eagles,Philadelphia Eagles,"Wynnewood, Pennsylvania",United States,M
Gwendolyn Sontheim Meyer,62,4600000000,$4.6B,Food & Beverage,Cargill,,"Rancho Santa Fe, California",United States,F
Akio Nitori,80,4600000000,$4.6B,Fashion & Retail,Home furnishings,Nitori Holdings,"Hokkaido, Japan",Japan,M
Kjell Inge Rokke,65,4600000000,$4.6B,Logistics,"Shipping, seafood",Aker ASA,"Vettre, Norway",Norway,M
Yasumitsu Shigeta,59,4600000000,$4.6B,Telecom,Mobile phone retailer,Tokyo-listed Hikari Tsushin,"Tokyo, Japan",Japan,M
Zhu Baoguo & family,61,4600000000,$4.6B,Healthcare,Pharmaceuticals,Joincare Pharmaceutical Group Industry,"Shenzhen, China",China,M
John Bicket,44,4500000000,$4.5B,Technology,Sensor systems,Cisco Meraki,"San Francisco, California",United States,M
Jim Coulter,64,4500000000,$4.5B,Finance & Investments,Private equity,TPG Capital,"San Francisco, California",United States,M
Brunello Cucinelli & family,70,4500000000,$4.5B,Fashion & Retail,Fashion,Brunello Cucinelli,"Solomeo, Italy",Italy,M
Jeff T. Green,47,4500000000,$4.5B,Media & Entertainment,Digital advertising,Trade Desk,"Newbury Park, California",United States,M
"Jeremy Jacobs, Sr. & family",84,4500000000,$4.5B,Service,Food service,Boston Bruins,"East Aurora, New York",United States,M
Dewi Kam,73,4500000000,$4.5B,Energy,Coal,,"Jakarta, Indonesia",Indonesia,F
Lai Meisong,53,4500000000,$4.5B,Logistics,Package delivery,ZTO Express,"Shanghai, China",China,M
Li Ping,56,4500000000,$4.5B,Automotive,Batteries,Contemporary Amperex Technology,"Ningde, China",Hong Kong,M
Richard Li,57,4500000000,$4.5B,Telecom,Telecom,Pacific Century Group,"Hong Kong, Hong Kong",Hong Kong,M
Jorge Moll Filho & family,79,4500000000,$4.5B,Healthcare,Hospitals,,"Rio de Janeiro, Brazil",Brazil,M
Vikas Oberoi,53,4500000000,$4.5B,Real Estate,Real estate,Oberoi Realty,"Mumbai, India",India,M
Lynn Schusterman & family,85,4500000000,$4.5B,Energy,"Oil & gas, investments",,"Tulsa, Oklahoma",United States,F
Jeff Skoll,59,4500000000,$4.5B,Technology,EBay,EBay,"Los Angeles, California",United States,M
Jerzy Starak,76,4500000000,$4.5B,Healthcare,Pharmaceuticals,Polpharma Biologics Group,"Konstancin, Poland",Poland,M
Yitzhak Tshuva,75,4500000000,$4.5B,Real Estate,Real estate,El-Ad Group,"Netanya, Israel",Israel,M
Joy Alukkas,67,4400000000,$4.4B,Fashion & Retail,Jewelry,Joyalukkas Group,"Cochin, India",India,M
Jim Davis,64,4400000000,$4.4B,Service,Staffing & recruiting,Allegis Group,"Cockeysville, Maryland",United States,M
Juan Carlos Escotet,64,4400000000,$4.4B,Finance & Investments,Banking,Banesco,"A Coruña, Spain",Venezuela,M
Peter Grogg,82,4400000000,$4.4B,Healthcare,Biochemicals,Bachem Holding AG,"Liestal, Switzerland",Switzerland,M
Carlos Hank Rhon & family,76,4400000000,$4.4B,Diversified,Banking,Grupo Hermes,"Mexico City, Mexico",Mexico,M
Reed Hastings,63,4400000000,$4.4B,Technology,Netflix,Netflix,"Santa Cruz, California",United States,M
Martha Ingram & family,88,4400000000,$4.4B,Media & Entertainment,"Book distribution, transportation",Ingram Industries,"Nashville, Tennessee",United States,F
James Irsay,64,4400000000,$4.4B,Sports,Indianapolis Colts,Indianapolis Colts,"Carmel, Indiana",United States,M
"Rupert Johnson, Jr.",83,4400000000,$4.4B,Finance & Investments,Franklin Templeton,Franklin Resources,"Burlingame, California",United States,M
Andrei Kozitsyn,63,4400000000,$4.4B,Metals & Mining,Metals,Ural Mining and Metallurgical Company,"Verkhniaya Pyshma, Russia",Russia,M
Cliff Obrecht,38,4400000000,$4.4B,Technology,Software,Canva,"Sydney, Australia",Australia,M
Melanie Perkins,36,4400000000,$4.4B,Technology,Software,Canva,"Sydney, Australia",Australia,F
Isaac Perlmutter,81,4400000000,$4.4B,Media & Entertainment,Marvel comics,Marvel Entertainment,"Palm Beach, Florida",United States,M
Pham Nhat Vuong,55,4400000000,$4.4B,Diversified,Diversified,Vingroup,"Hanoi, Vietnam",Vietnam,M
Michael Saylor,59,4400000000,$4.4B,Technology,cryptocurrency,MicroStrategy,"Vienna, Virginia",United States,M
Gil Shwed,55,4400000000,$4.4B,Technology,Software,Check Point Software Technologies,"Tel Aviv, Israel",Israel,M
Stephen Smith,72,4400000000,$4.4B,Finance & Investments,Finance and investments,Smith Financial Corporation,"Toronto, Canada",Canada,M
Dan Snyder,59,4400000000,$4.4B,Sports,Washington Commanders,Washington Commanders,"Potomac, Maryland",United States,M
Michal Strnad,31,4400000000,$4.4B,Manufacturing,Defense Contracting,Czechoslovak Group,N/A,Czech Republic,M
Stefan von Holtzbrinck,60,4400000000,$4.4B,Media & Entertainment,Publishing,Holtzbrinck Publishing Group,"Stuttgart, Germany",Germany,M
Nusli Wadia,80,4400000000,$4.4B,Food & Beverage,Consumer goods,Wadia Group,"Mumbai, India",India,M
Xiang Guangda,66,4400000000,$4.4B,Metals & Mining,metals,Tsingshan Holding Group,"Wenzhou, China",China,M
William Ackman,57,4300000000,$4.3B,Finance & Investments,Hedge funds,"Pershing Square Capital Management, L.P.","New York, New York",United States,M
Pyotr Aven,69,4300000000,$4.3B,Finance & Investments,"Oil, banking, telecom",Alfa Bank and LetterOne,Latvia,Russia,M
Nick Caporella,88,4300000000,$4.3B,Food & Beverage,Beverages,Shasta,"Plantation, Florida",United States,M
John Catsimatidis,75,4300000000,$4.3B,Energy,"Oil, real estate",Gristedes,"New York, New York",United States,M
John Coates,54,4300000000,$4.3B,Gambling & Casinos,Online gambling,Bet365,"Stoke-On-Trent, United Kingdom",United Kingdom,M
Tench Coxe,66,4300000000,$4.3B,Finance & Investments,Venture capital,Sutter Hill Ventures,"Palo Alto, California",United States,M
Daniel D'Aniello,77,4300000000,$4.3B,Finance & Investments,Private equity,Carlyle Group,"Vienna, Virginia",United States,M
Wesley Edens,62,4300000000,$4.3B,Finance & Investments,Investments,Fortress Investment Group,"New York, New York",United States,M
Abhay Firodia,79,4300000000,$4.3B,Automotive,Automobiles,Force Motors,"Pune, India",India,M
Luca Garavoglia,55,4300000000,$4.3B,Food & Beverage,Spirits,Campari Group,"Milan, Italy",Italy,M
Hong Ra-hee,78,4300000000,$4.3B,Technology,Samsung,Leeum,"Seoul, South Korea",South Korea,F
Jin Baofang,71,4300000000,$4.3B,Energy,Solar panels,JA Solar Holdings,"Xingtai, China",China,M
Marc Ladreit de Lacharriere,83,4300000000,$4.3B,Finance & Investments,Finance,FIMALAC,"Paris, France",France,M
Mark Leonard & family,67,4300000000,$4.3B,Technology,Software,Constellation Software,"Toronto, Canada",Canada,M
Li Zhenguo & family,56,4300000000,$4.3B,Manufacturing,Solar wafers and modules,Longi Green Energy Technology,"Xi'an, China",China,M
Gabe Newell,61,4300000000,$4.3B,Gambling & Casinos,Videogames,Valve Corporation,"Seattle, Washington",United States,M
Clive Palmer,70,4300000000,$4.3B,Metals & Mining,Mining,,"Brisbane, Australia",Australia,M
Emanuele (Lino) Saputo & family,87,4300000000,$4.3B,Food & Beverage,Cheese,Saputo,"Montreal, Canada",Canada,M
Shaul Shani,69,4300000000,$4.3B,Telecom,Telecom,Swarth Group,"Milan, Italy",Israel,M
E. Joe Shoen,74,4300000000,$4.3B,Automotive,U-Haul,U-Haul,"Phoenix, Arizona",United States,M
Frank Wang,43,4300000000,$4.3B,Technology,Drones,DJI Technology Co.,"Shenzhen, China",China,M
Michael Xie,55,4300000000,$4.3B,Technology,Cybersecurity,Fortinet,"Los Altos Hills, California",United States,M
"Austen Cargill, II.",73,4200000000,$4.2B,Food & Beverage,Cargill,,"Livingston, Montana",United States,M
"James Cargill, II.",74,4200000000,$4.2B,Food & Beverage,Cargill,,"Birchwood, Wisconsin",United States,M
Barry Diller,82,4200000000,$4.2B,Media & Entertainment,Online media,IAC,"New York, New York",United States,M
Charles Edelstenne,86,4200000000,$4.2B,Manufacturing,Aviation,Dassault Group,"Paris, France",France,M
Daniel Ek,41,4200000000,$4.2B,Technology,Spotify,Spotify,"Stockholm, Sweden",Sweden,M
Maggie Gu,N/A,4200000000,$4.2B,Fashion & Retail,Shein,Shein,"Guangzhou, China",China,F
Rajiv Jain,56,4200000000,$4.2B,Finance & Investments,Finance,GQG Partners,"Fort Lauderdale, Florida",United States,M
Peter Kellogg,81,4200000000,$4.2B,Finance & Investments,Investments,,"Short Hills, New Jersey",United States,M
Egor Kulkov,52,4200000000,$4.2B,Healthcare,Pharmaceuticals,,"Grimisuat, Switzerland",Russia,M
Marianne Liebmann,70,4200000000,$4.2B,Food & Beverage,Cargill,,"Bozeman, Montana",United States,F
Molly Miao,N/A,4200000000,$4.2B,Fashion & Retail,Shein,Shein,"Guangzhou, China",China,F
Rajan Raheja & family,69,4200000000,$4.2B,Diversified,Diversified,Asianet Digital,"Mumbai, India",India,M
Ren Xiaoqing,N/A,4200000000,$4.2B,Fashion & Retail,Shein,Shein,"Guangzhou, China",China,M
Steven Udvar-Hazy,78,4200000000,$4.2B,Service,Aircraft leasing,Air Lease,"Westlake, Texas",United States,M
Gustav Magnar Witzoe,30,4200000000,$4.2B,Food & Beverage,Fish farming,SalMar ASA,"Kverva, Norway",Norway,M
Samuel Yin,73,4200000000,$4.2B,Diversified,Retail,Ruentex Financial Group,"Taipei, Taiwan",Taiwan,M
Yu Renrong,58,4200000000,$4.2B,Manufacturing,Semiconductors,OmniVision Technologies,"Ningbo, China",China,M
Eric Yuan & family,54,4200000000,$4.2B,Technology,Zoom Video Communications,Zoom Video Communications,"Santa Clara, California",United States,M
Zhang Daocai,74,4200000000,$4.2B,Diversified,Valves,Sanhua,"Shaoxing, China",China,M
Maggie Hardy,58,4100000000,$4.1B,Service,Building materials,84 Lumber,"Belle Vernon, Pennsylvania",United States,F
Brad Jacobs,67,4100000000,$4.1B,Logistics,Logistics,XPO Logistics,"Greenwich, Connecticut",United States,M
Hamilton James & family,72,4100000000,$4.1B,Finance & Investments,Investments,Blackstone,"New York, New York",United States,M
Jian Yao,N/A,4100000000,$4.1B,Healthcare,Medical devices,Shenzhen Mindray Bio-Medical Electronics,"Hong Kong, Hong Kong",China,F
Jiang Bin,57,4100000000,$4.1B,Technology,Acoustic components,GoerTek,"Weifang, China",China,M
Baba Kalyani,75,4100000000,$4.1B,Automotive,Engineering,Bharat Forge,"Pune, India",India,M
Richard Schulze,83,4100000000,$4.1B,Fashion & Retail,Best Buy,Best Buy,"Naples, Florida",United States,M
Erik Selin,56,4100000000,$4.1B,Real Estate,Real estate,Fastighets AB Balder,"Göteborg, Sweden",Sweden,M
Djoko Susanto,74,4100000000,$4.1B,Fashion & Retail,Supermarkets,Alfamart,"Jakarta, Indonesia",Indonesia,M
Takao Yasuda,74,4100000000,$4.1B,Fashion & Retail,Retail,Don Quijote,"Singapore, Singapore",Japan,M
Rinat Akhmetov,57,4000000000,$4B,Metals & Mining,"Steel, coal",System Capital Management,"Donetsk, Ukraine",Ukraine,M
Isak Andic & family,70,4000000000,$4B,Fashion & Retail,Fashion retail,Mango,"Barcelona, Spain",Spain,M
Cai Kui,61,4000000000,$4B,Real Estate,Real estate,Longfor Properties,"Chengdu, China",China,M
James Chambers,66,4000000000,$4B,Media & Entertainment,"Media, automotive",,"Palisades, New York",United States,M
Nicolas D'Ieteren,48,4000000000,$4B,Automotive,"Auto parts, distribution",D'Ieteren,"Anzere, Switzerland",Belgium,M
Sergei Gordeev,51,4000000000,$4B,Real Estate,Real estate,PIK Group,"Moscow, Russia",Russia,M
Antti Herlin,67,4000000000,$4B,Manufacturing,"Elevators, escalators",KONE Corporation,"Kirkkonummi, Finland",Finland,M
Marian Ilitch,91,4000000000,$4B,Food & Beverage,Little Caesars Pizza,Little Caesars Pizza,"Bingham Farms, Michigan",United States,F
Vivek Jain,68,4000000000,$4B,Manufacturing,Chemicals,InoxGFL group,"Delhi, India",India,M
Jian Jun,60,4000000000,$4B,Healthcare,Biomedical products,Imeik Technology Development,"Beijing, China",China,F
Lee Boo-jin,53,4000000000,$4B,Technology,Samsung,Hotel Shilla,"Seoul, South Korea",South Korea,F
Lim Hariyanto Wijaya Sarwono,95,4000000000,$4B,Metals & Mining,"Palm oil, nickel mining",Harita Group,"Jakarta, Indonesia",Indonesia,M
Tom Morris,69,4000000000,$4B,Fashion & Retail,Retail,Home Bargains,"Merseyside, United Kingdom",United Kingdom,M
Roger Penske,87,4000000000,$4B,Automotive,Cars,Penske Automotive Group,"Birmingham, Michigan",United States,M
Katharine Rayner,79,4000000000,$4B,Media & Entertainment,"Media, automotive",,"East Hampton, New York",United States,F
Arkady Rotenberg,72,4000000000,$4B,Construction & Engineering,"Construction, pipes, banking",Stroygazmontazh,"Moscow, Russia",Russia,M
Remo Ruffini,62,4000000000,$4B,Fashion & Retail,Winter jackets,,"Como, Italy",Italy,M
Klaus-Peter Schulenberg,72,4000000000,$4B,Service,Ticketing service,,"Bremen, Germany",Germany,M
Donald Sterling,89,4000000000,$4B,Real Estate,Real estate,,"Beverly Hills, California",United States,M
Margaretta Taylor,81,4000000000,$4B,Media & Entertainment,"Media, automotive",,"Southampton, New York",United States,F
Tsai Hong-tu,71,4000000000,$4B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M
Wang Junlin & family,61,4000000000,$4B,Food & Beverage,Liquor,,"Chengdu, China",China,M
Yao Liangsong,59,4000000000,$4B,Manufacturing,Furniture,,"Guangzhou, China",China,M
Zhou Jianping,63,4000000000,$4B,Fashion & Retail,Fashion retail,,"Jiangyin, China",China,M
Abdulla bin Ahmad Al Ghurair & family,N/A,3900000000,$3.9B,Diversified,Diversified,,"Dubai, United Arab Emirates",United Arab Emirates,M
Paolo Ardoino,N/A,3900000000,$3.9B,Finance & Investments,Cryptocurrency,,N/A,Italy,M
Danielle Bellon & family,84,3900000000,$3.9B,Service,Food services,,"Paris, France",France,F
Andrei Bokarev,57,3900000000,$3.9B,Manufacturing,"Metals, mining",,"Moscow, Russia",Russia,M
Jacques D'Amours,67,3900000000,$3.9B,Fashion & Retail,Convenience stores,Alimentation Couche Tard Inc. Cl A,"Montreal, Canada",Canada,M
Robert Duggan,79,3900000000,$3.9B,Healthcare,Pharmaceuticals,,"Clearwater, Florida",United States,M
Yakir Gabay,57,3900000000,$3.9B,Real Estate,Real estate,,"London, United Kingdom",Cyprus,M
Joseph Grendys,62,3900000000,$3.9B,Food & Beverage,Poultry processing,,"Chicago, Illinois",United States,M
Alan Howard,60,3900000000,$3.9B,Finance & Investments,Hedge funds,Brevan Howard Asset Management,"Geneva, Switzerland",United Kingdom,M
Jiang Weiping & family,69,3900000000,$3.9B,Manufacturing,Chemicals,,"Chengdu, China",China,M
Steve Lavin & family,68,3900000000,$3.9B,Food & Beverage,Meat processing,,"Chicago, Illinois",United States,M
Eric Lefkofsky,54,3900000000,$3.9B,Technology,"Groupon, investments",,"Glencoe, Illinois",United States,M
Li Chunan,55,3900000000,$3.9B,Manufacturing,Solar wafers and modules,,"Fushun, China",China,M
Gail Miller,80,3900000000,$3.9B,Automotive,Car dealerships,,"Salt Lake City, Utah",United States,F
Gregorio Perez Companc & family,88,3900000000,$3.9B,Energy,Oil & gas,,"Buenos Aires, Argentina",Argentina,M
David Rubenstein,74,3900000000,$3.9B,Finance & Investments,Private equity,Carlyle Group,"Bethesda, Maryland",United States,M
Thomas Siebel,71,3900000000,$3.9B,Technology,Business software,,"Woodside, California",United States,M
Peter Spuhler,64,3900000000,$3.9B,Manufacturing,Train cars,,"Weiningen, Switzerland",Switzerland,M
Venu Srinivasan,71,3900000000,$3.9B,Automotive,Two-wheelers,,"Chennai, India",India,M
Lawrence Stroll,64,3900000000,$3.9B,Fashion & Retail,Fashion investments,,"Geneva, Switzerland",Canada,M
Pat Stryker,68,3900000000,$3.9B,Healthcare,Medical equipment,,"Fort Collins, Colorado",United States,F
Tsai Cheng-ta,74,3900000000,$3.9B,Finance & Investments,Finance,,"Taipei, Taiwan",Taiwan,M
Jean-Louis van der Velde,N/A,3900000000,$3.9B,Finance & Investments,Cryptocurrency,,Hong Kong,Netherlands,M
Yi Zheng,53,3900000000,$3.9B,Technology,Software,,"Hangzhou, China",China,M
Charles Zegar,76,3900000000,$3.9B,Finance & Investments,Bloomberg LP,,"New York, New York",United States,M
Zhang Xuexin & family,76,3900000000,$3.9B,Metals & Mining,Aluminum,,"Liaocheng, China",China,M
Igor Altushkin,53,3800000000,$3.8B,Metals & Mining,Metals,,"Yekaterinburg, Russia",Russia,M
Madhur Bajaj,71,3800000000,$3.8B,Diversified,Diversified,,"Mumbai, India",India,M
Niraj Bajaj,69,3800000000,$3.8B,Diversified,Diversified,,"Mumbai, India",India,M
Shekhar Bajaj,75,3800000000,$3.8B,Diversified,Diversified,,"Mumbai, India",India,M
Acharya Balkrishna,51,3800000000,$3.8B,Food & Beverage,Consumer goods,,"Haridwar, India",India,M
Stéphane Bancel,51,3800000000,$3.8B,Healthcare,"Biotech, vaccines",,"Boston, Massachusetts",France,M
Sid Bass,81,3800000000,$3.8B,Energy,"Oil, investments",,"Fort Worth, Texas",United States,M
Hubert Burda,84,3800000000,$3.8B,Media & Entertainment,Publishing,,"Munich, Germany",Germany,M
Vanich Chaiyawan,92,3800000000,$3.8B,Finance & Investments,"Insurance, beverages",,"Bangkok, Thailand",Thailand,M
Chen Dongsheng,66,3800000000,$3.8B,Finance & Investments,Insurance,,"Beijing, China",China,M
James Clark,80,3800000000,$3.8B,Technology,"Netscape, investments",Netscape Communications Corporation,"Palm Beach, Florida",United States,M
